Genotype,Group,DM,PH,TN,PN,NFG,NUFG,SKNO,FP,GL,GB,LBR,DGL,DFB,DLBR,aroma,GWT,Zn,FE,FLC,PHC,AC,DPPH,YP,PC
Sam14,0,85.000,124.507,9.500,27.060,89.000,17.000,106.000,83.947,8.000,2.000,4.000,6.000,2.000,3.000,1.000,17.000,0.736,0.581,41.333,71.267,16.433,16.900,9.577,8.137
Sam15,0,86.000,116.013,5.700,26.747,94.333,16.667,111.000,85.030,10.000,3.000,3.300,8.000,4.000,2.000,3.000,27.967,1.017,0.473,24.800,37.167,16.500,20.133,6.583,7.727
Sam16,0,86.000,127.073,9.167,24.440,167.667,16.000,183.667,91.280,8.000,3.000,2.700,6.000,2.000,3.000,3.000,22.767,0.000,0.462,32.733,67.467,17.233,19.433,13.340,8.380
Sam17,0,73.000,99.500,7.333,22.913,119.000,9.667,128.667,92.457,8.000,4.000,2.000,7.000,3.000,2.300,3.000,16.900,0.001,0.261,23.067,76.067,16.467,20.033,11.360,8.340
Sam18,0,90.667,131.267,6.967,23.093,60.333,22.667,83.000,72.670,7.000,2.000,3.500,5.000,1.000,5.000,1.000,18.210,0.922,0.619,19.400,65.667,17.333,19.600,1.960,7.723
Sam19,0,91.667,139.547,7.633,23.940,121.000,11.667,132.667,91.190,9.000,4.000,2.300,8.000,3.000,2.700,1.000,20.333,0.545,0.366,27.500,70.367,18.367,18.667,9.270,8.827
Sam20,0,75.000,152.267,5.167,26.167,179.000,18.333,197.333,90.713,9.000,4.000,2.300,7.000,3.000,2.300,2.000,22.337,0.000,0.454,32.767,98.667,19.033,10.900,17.297,8.810
Sam21,0,73.333,130.433,5.433,23.360,133.333,13.000,146.333,91.140,9.000,4.000,2.300,8.000,2.000,4.000,3.000,18.347,0.758,0.556,24.200,62.600,18.867,10.100,12.533,8.233
Sam22,0,73.000,142.007,4.500,25.787,82.333,23.333,105.667,77.983,9.000,3.000,3.000,6.000,2.000,3.000,2.000,26.300,0.637,0.560,50.033,91.167,18.367,24.667,7.790,7.947
Sam23,0,81.333,144.767,5.500,26.680,36.667,29.667,66.333,55.207,6.000,2.000,3.000,4.000,1.000,4.000,2.000,22.850,0.004,0.541,55.800,85.767,18.633,25.000,8.830,7.910
Sam24,0,90.000,133.433,6.167,27.253,134.000,25.667,159.667,83.930,5.000,2.000,2.500,3.000,1.000,3.000,4.000,10.277,0.005,0.386,26.133,76.200,17.067,27.000,6.400,8.927
Sam25,0,90.333,121.967,5.600,26.300,159.667,20.000,179.667,88.883,5.000,3.000,1.700,4.000,2.000,2.000,3.000,11.573,2.220,0.382,23.800,70.767,17.400,27.733,5.760,8.720
Sam26,0,84.667,123.833,9.200,24.053,137.667,12.333,150.000,91.790,5.000,2.000,2.500,3.000,1.000,3.000,3.000,10.533,0.030,0.456,38.167,68.900,18.233,26.267,11.040,8.527
Sam27,0,84.667,137.363,9.767,26.853,99.000,15.000,114.000,86.883,9.000,3.000,3.000,8.000,2.000,4.000,3.000,14.633,0.051,0.548,27.433,65.700,17.600,26.833,8.920,8.134
Sam28,0,83.333,132.300,9.167,25.120,59.333,15.667,75.000,79.187,5.000,2.000,2.500,4.000,1.000,4.000,2.000,13.700,0.212,0.636,18.833,56.700,17.433,26.700,5.663,8.020
Sam30,0,84.000,133.133,6.500,26.547,143.000,17.333,160.333,89.237,6.000,3.000,2.000,5.000,2.000,2.500,4.000,21.460,9.509,0.508,28.567,60.200,16.633,27.600,6.560,8.507
Sam31,0,84.667,136.180,6.233,24.533,78.333,44.667,123.000,63.727,7.000,2.000,3.500,6.000,2.000,3.000,1.000,17.563,0.644,0.553,30.100,60.233,16.500,27.200,8.110,8.533
Sam32,0,83.000,108.113,5.200,25.220,59.000,33.000,92.000,64.120,10.000,3.000,3.300,8.000,2.000,4.000,2.000,22.103,2.017,0.482,24.767,78.100,18.200,23.300,14.683,8.430
Sam33,0,81.000,123.000,4.400,26.167,125.333,18.333,143.667,87.230,8.000,3.000,2.700,5.000,2.000,2.500,2.000,22.633,0.239,0.373,24.833,69.300,17.100,27.333,6.200,8.627
Sam34,0,94.000,122.973,11.333,24.827,197.000,23.000,220.000,89.527,5.000,3.000,1.700,4.000,2.000,2.000,4.000,10.233,0.001,0.324,28.900,70.933,17.167,26.900,22.430,9.013
Sam35,0,91.000,127.993,5.700,24.953,118.000,10.333,128.333,91.987,6.000,3.000,2.000,5.000,2.000,2.500,4.000,15.433,0.106,0.517,22.300,70.100,17.300,25.100,8.070,8.500
Sam36,0,91.667,126.813,7.033,25.853,68.333,13.667,82.000,83.490,8.000,3.000,2.700,6.000,2.000,3.000,1.000,23.800,8.703,0.663,27.833,64.067,17.700,26.433,3.413,8.523
Sam37,0,81.333,127.100,7.200,22.947,123.333,11.000,134.333,91.847,7.000,3.000,2.300,5.000,2.000,2.500,1.000,15.700,0.966,0.318,27.967,66.800,17.600,22.100,7.503,7.923
Sam38,0,83.333,133.067,7.600,24.593,121.667,17.333,139.000,87.550,5.000,3.000,1.700,4.000,2.000,2.000,4.000,10.200,0.137,0.383,36.533,73.100,16.167,25.367,6.760,7.820
Sam39,0,91.000,134.077,8.667,22.960,102.667,21.000,123.667,83.023,9.000,3.000,3.000,7.000,2.000,3.500,3.000,13.400,0.107,0.306,38.133,74.000,16.967,27.133,11.170,8.237
Sam40,0,72.000,133.140,9.300,24.623,87.000,12.667,99.667,87.317,10.000,6.000,1.700,9.000,3.000,3.000,2.000,16.497,0.108,0.293,40.633,163.167,16.200,25.967,11.367,8.440
Sam41,0,91.667,132.340,8.533,25.413,122.333,10.000,132.333,92.447,6.000,2.000,3.000,5.000,2.000,2.500,1.000,16.000,0.239,0.528,31.233,65.167,18.200,25.900,9.647,8.203
Sam42,0,90.000,91.600,5.867,26.867,149.000,23.333,172.333,86.480,10.000,4.000,2.500,8.000,3.000,2.700,3.000,14.467,1.208,0.294,37.667,73.100,16.833,25.600,6.210,8.230
Sam43,0,84.333,119.633,5.767,23.033,102.000,16.000,118.000,86.470,7.000,4.000,1.750,6.000,2.000,3.000,4.000,25.147,0.648,0.251,48.967,63.667,21.967,24.200,10.333,8.310
Sam44,0,84.000,140.533,8.300,26.300,105.667,10.667,116.333,90.877,6.000,3.000,2.000,5.000,2.000,2.500,3.000,13.400,0.976,0.475,48.700,87.533,16.700,21.233,7.667,8.457
Sam45,0,85.333,135.467,7.600,26.493,188.000,22.333,210.333,89.380,6.000,4.000,1.500,5.000,3.000,1.700,4.000,15.650,2.982,0.409,34.500,82.967,16.333,8.767,16.530,8.443
Sam46,0,82.667,138.340,9.533,26.400,191.333,16.333,207.667,92.130,7.000,3.000,2.300,6.000,2.000,3.000,1.000,16.157,1.148,0.387,37.833,89.033,16.633,19.533,14.467,8.477
Sam47,0,83.000,132.907,7.400,26.960,147.000,17.667,164.667,89.293,5.000,2.000,2.500,4.000,1.000,4.000,4.000,10.680,1.148,0.395,36.300,71.400,16.133,24.533,10.647,8.407
Sam48,0,84.000,123.713,10.367,27.993,103.333,19.667,123.000,83.907,8.000,3.000,2.700,7.000,2.000,3.500,1.000,18.467,1.148,0.456,49.267,63.967,17.600,20.900,10.340,8.120
Sam49,0,86.000,133.487,8.433,23.880,126.667,12.333,139.000,91.167,7.000,2.000,3.500,5.000,1.000,5.000,3.000,16.180,0.081,0.576,43.033,60.600,18.000,22.100,2.003,8.527
Sam50,0,86.667,133.513,6.700,24.647,177.667,22.667,200.333,88.693,6.000,3.000,2.000,5.000,2.000,2.500,3.000,10.960,0.001,0.443,44.100,73.900,19.800,22.200,6.667,8.613
Sam51,0,94.333,132.867,11.900,24.960,105.000,13.667,118.667,88.513,6.000,2.000,3.000,5.000,1.000,5.000,1.000,14.733,1.392,0.548,139.633,90.967,17.367,18.633,12.173,8.553
Sam52,0,82.333,120.807,7.633,24.900,205.333,39.000,244.333,84.043,5.000,2.000,2.500,3.000,1.000,3.000,4.000,10.300,1.675,0.445,26.600,55.700,16.267,22.067,5.523,8.880
Sam53,0,84.333,111.833,8.300,25.567,178.667,22.000,200.667,89.033,6.000,2.000,3.000,4.000,1.000,4.000,4.000,10.953,0.015,0.313,79.900,63.233,19.600,18.433,9.167,8.837
Sam54,0,85.000,123.547,7.667,23.507,58.667,9.333,68.000,86.293,5.000,2.000,2.500,3.000,1.000,3.000,4.000,20.467,0.437,0.496,43.100,76.467,18.267,15.033,13.030,8.533
Sam55,0,80.000,126.467,5.510,23.533,114.333,13.333,127.667,89.563,5.000,2.000,2.500,4.000,1.000,4.000,4.000,16.420,0.092,0.445,39.767,58.767,17.367,20.100,13.300,8.813
Sam56,0,86.333,131.067,11.367,23.827,153.667,23.000,176.667,87.043,6.000,2.000,3.000,4.000,1.000,4.000,3.000,16.433,1.975,0.347,78.967,74.600,17.233,20.400,7.500,8.823
Sam57,0,93.000,134.540,8.733,24.580,116.667,14.667,131.333,88.873,5.000,2.000,2.500,4.000,1.000,4.000,4.000,14.497,1.049,0.502,88.033,85.133,16.300,19.033,12.443,8.530
Sam58,0,90.667,127.813,6.320,24.890,209.333,26.000,235.333,88.963,6.000,2.000,3.000,5.000,1.000,5.000,2.000,10.300,0.772,0.509,59.900,87.600,17.500,16.767,4.270,8.347
Sam59,0,84.333,157.893,5.700,28.740,154.667,18.333,173.000,89.410,10.000,5.000,2.000,9.000,3.000,3.000,2.000,30.233,0.706,0.331,50.067,62.667,16.967,14.500,7.523,8.437
Sam60,0,92.333,119.827,6.433,23.953,140.667,18.667,159.333,88.333,8.000,3.000,2.700,5.000,2.000,2.500,1.000,21.420,0.431,0.355,52.133,58.100,18.067,11.933,14.367,8.607
Sam61,0,90.333,135.860,9.230,27.930,104.000,16.000,120.000,86.690,7.000,3.000,2.300,5.000,2.000,2.500,3.000,21.233,0.112,0.537,93.100,83.433,18.033,20.967,4.367,8.020
Sam62,0,93.000,131.380,8.233,26.133,120.667,11.333,132.000,91.450,6.000,2.000,3.000,4.000,1.000,4.000,3.000,19.600,0.467,0.515,50.100,55.933,17.900,8.167,6.447,8.310
Sam63,0,92.000,123.167,33.367,26.133,61.000,9.000,70.000,87.147,7.000,3.000,2.300,5.000,2.000,2.500,4.000,18.473,2.037,0.530,155.933,86.233,16.133,18.533,15.507,8.120
Sam64,0,85.000,128.773,8.100,25.963,97.667,37.000,134.667,72.523,5.000,2.000,2.500,4.000,1.000,4.000,4.000,11.513,1.273,0.468,33.967,59.100,17.967,14.500,13.303,8.737
Sam65,0,83.667,126.347,4.573,26.463,158.000,13.333,171.333,92.227,6.000,2.000,3.000,4.000,1.000,4.000,3.000,7.400,0.031,0.582,72.033,60.167,19.367,21.300,7.583,8.937
Sam66,0,92.000,130.053,7.697,25.327,107.000,14.000,121.000,88.430,5.000,3.000,1.700,4.000,2.000,2.000,3.000,23.800,0.136,0.509,38.033,74.233,17.000,18.333,6.600,8.777
Sam67,0,91.333,82.040,4.637,25.593,155.667,24.333,180.000,86.580,6.000,3.000,2.000,4.000,1.000,4.000,3.000,24.567,0.260,0.502,46.100,64.733,17.733,20.033,8.170,8.027
Sam68,0,90.000,83.833,11.033,25.973,55.667,18.000,73.667,75.557,10.000,3.500,2.900,8.000,3.000,2.667,2.000,22.633,0.222,0.447,24.600,58.900,19.433,20.967,4.553,8.827
Sam69,0,85.000,132.787,7.333,23.777,135.333,16.000,151.333,89.483,10.000,3.600,2.800,8.000,3.000,2.667,3.000,11.333,0.207,0.492,50.500,110.867,17.133,18.267,9.657,8.653
Sam70,0,84.000,89.570,5.533,23.173,113.667,34.000,147.667,76.957,6.000,2.300,2.609,4.000,2.067,1.939,4.000,23.267,0.444,0.479,38.933,58.933,16.367,18.067,6.787,8.537
Sam71,0,84.333,128.273,9.500,28.313,99.000,13.667,112.667,87.883,10.000,4.000,2.500,8.000,3.000,2.700,4.000,21.000,0.123,0.360,73.933,80.033,18.133,20.033,6.433,8.420
Sam72,0,84.333,143.760,3.797,24.733,195.667,26.000,221.667,88.260,9.000,3.000,3.000,7.000,2.000,3.500,1.000,27.800,0.263,0.260,32.033,60.233,16.667,22.933,9.347,8.610
Sam73,0,91.000,124.183,6.567,24.830,182.000,9.667,191.667,94.993,8.000,3.000,2.700,6.000,2.000,3.000,3.000,12.223,0.113,0.380,32.533,78.067,17.900,20.967,12.267,8.350
Sam74,0,82.000,83.280,12.167,22.077,154.667,5.000,159.667,96.880,7.000,2.000,3.500,4.000,1.000,4.000,2.000,17.903,0.307,0.400,32.900,77.033,18.900,20.867,8.957,8.733
Sam75,0,84.667,128.590,8.920,25.100,104.667,16.000,120.667,86.743,7.000,3.000,2.300,5.000,2.000,2.500,2.000,11.667,0.213,0.327,40.133,68.567,19.667,21.933,18.590,9.813
Sam76,0,81.000,82.503,5.473,24.133,104.000,14.333,118.333,87.910,6.000,3.000,2.000,5.000,2.000,2.500,1.000,18.833,0.013,0.140,39.967,81.867,16.000,19.567,7.167,8.253
Sam77,0,114.000,123.350,7.033,22.917,118.667,40.333,159.000,74.617,6.000,4.000,1.500,4.000,2.000,2.000,3.000,12.133,0.013,0.280,28.800,82.767,16.167,18.067,16.173,8.623
Sam78,0,84.333,125.850,7.390,24.803,98.667,18.000,116.667,84.627,5.000,2.000,2.500,4.000,1.000,4.000,4.000,12.567,0.257,0.363,33.033,81.567,17.933,18.733,5.260,9.113
Sam79,0,84.000,106.300,9.000,23.403,163.333,24.667,188.000,86.907,5.000,2.000,2.500,4.000,1.000,4.000,4.000,16.583,0.030,0.223,48.933,83.867,16.167,16.967,14.273,8.713
Sam80,0,83.333,114.903,7.800,20.990,126.333,16.667,143.000,88.370,10.000,4.000,2.500,8.000,3.000,2.700,2.000,9.583,0.037,0.307,76.033,55.933,17.100,17.933,11.580,8.833
Sam81,0,81.333,136.280,5.500,24.687,114.667,25.667,140.333,81.770,5.000,2.000,2.500,4.000,1.000,4.000,4.000,13.150,0.050,0.177,29.400,70.100,18.067,10.567,8.693,8.560
Sam82,0,85.000,128.920,7.600,25.710,155.667,21.333,177.000,87.970,5.000,2.000,2.500,4.000,1.000,4.000,2.000,9.133,0.153,0.370,28.100,56.033,16.033,16.067,10.377,8.727
Sam83,0,93.000,135.510,10.087,26.800,195.000,71.000,266.000,73.213,5.000,2.000,2.500,4.000,1.000,4.000,2.000,12.827,0.023,0.433,47.467,57.333,19.467,16.600,3.993,7.270
Sam84,0,92.000,124.387,7.200,24.580,123.000,24.667,147.667,83.320,6.000,2.000,3.000,5.000,2.000,2.500,1.000,13.033,0.330,0.220,49.633,72.700,18.233,20.133,3.393,8.517
Sam85,0,91.333,124.227,6.803,23.187,102.000,12.333,114.333,89.257,9.000,5.000,1.800,7.000,3.000,2.300,4.000,12.267,0.020,0.310,40.633,61.433,17.600,9.267,6.730,8.470
Sam86,0,92.667,125.443,10.277,24.087,145.333,16.667,162.000,89.723,7.000,3.000,2.300,4.000,2.000,2.000,3.000,12.363,0.123,0.133,34.733,67.667,18.200,21.500,4.330,8.433
Sam87,0,88.000,139.150,12.540,24.367,105.333,13.000,118.333,89.040,6.000,2.000,3.000,5.000,1.000,5.000,4.000,15.220,0.113,0.273,29.533,70.233,20.633,20.700,5.807,7.843
Sam88,0,85.000,123.157,4.500,24.817,101.000,24.667,125.667,80.360,9.000,2.000,4.500,8.000,1.000,8.000,3.000,23.333,0.227,0.420,37.233,70.567,16.233,12.433,9.580,8.917
Sam89,0,82.667,130.020,8.830,24.567,54.333,45.000,99.333,54.443,6.000,2.000,3.000,5.000,1.000,5.000,1.000,10.287,0.103,0.357,42.400,68.467,19.133,20.700,2.953,8.450
Sam90,0,84.667,120.363,8.310,24.353,209.000,20.667,229.667,91.023,8.000,3.000,2.700,7.000,2.000,3.500,1.000,10.900,0.033,0.273,40.567,86.433,18.700,18.700,8.600,7.993
Sam91,0,90.333,120.923,11.717,22.973,201.333,15.000,216.333,93.107,4.000,2.000,2.000,3.000,2.000,1.500,2.000,9.637,0.043,0.197,53.667,74.400,16.600,17.433,14.380,8.220
Sam92,0,94.000,121.953,10.417,24.720,202.333,21.000,223.333,90.560,5.000,2.000,2.500,4.000,1.000,4.000,3.000,16.483,0.017,0.313,43.200,77.133,17.233,19.133,22.910,8.457
Sam93,0,95.333,132.260,7.400,23.267,96.333,15.667,112.000,86.047,4.000,2.000,2.000,3.000,1.000,3.000,1.000,8.193,0.310,0.450,69.300,68.200,17.567,18.600,9.743,8.713
Sam94,0,85.333,138.480,6.300,24.810,164.333,20.667,185.000,88.853,5.000,2.000,2.500,4.000,3.000,1.300,2.000,6.600,0.040,0.153,64.600,68.667,16.333,19.200,5.430,8.373
Sam95,0,90.667,134.720,12.320,24.907,100.000,8.000,108.000,92.650,5.000,3.000,1.700,4.000,2.000,2.000,1.000,7.233,0.247,0.350,52.467,69.500,16.633,19.467,10.933,7.943
Sam96,0,95.333,126.740,6.200,25.177,196.333,40.000,236.333,82.987,5.000,3.000,1.700,3.000,2.000,1.500,3.000,12.400,0.357,0.303,39.500,69.800,16.433,18.700,6.133,8.513
